id,pair,tx,ty,tz,rx,ry,rz,classify_label
1225,5-1100-1090,-2.2958329711064636,3.1034732647260257,-3.280301135428653,0.2761158074784836,0.19147166251880324,0.2277582212313921,0
1226,5-1111-1101,3.7605619727137234,2.6541920808742807,3.526464481255309,-0.3255507248595983,0.16335485993285428,-0.27028120276975115,0
1227,5-1122-1112,0.0023686582697466513,0.0003230607811462588,-0.018649764922998135,-0.003463460048070812,0.0023922753823316027,-0.0031731953813798016,1
1228,5-1134-1123,-0.02076855252091299,0.04513196659375289,0.036826342732538736,-0.002641765231063609,-0.0012102076223578341,-0.003110963468771099,1
1229,5-1147-1135,0.04073416751365602,-0.027696245859359273,-0.02155026939450491,-0.0007204402392944232,0.00015483037222424072,-0.002961717835800632,1
1230,5-1161-1148,-3.995789663727776,3.832861980641936,2.3347287930573417,0.3329236955930285,-0.30146156020977694,0.3426324848708973,0
1231,5-1186-1162,0.04292416121047528,-0.03968580664211564,0.00316566658406503,-0.0011124962838204536,-0.0012785072887141625,0.0015112251350150013,1
1232,5-1213-1187,3.3432283227577595,2.610260820770371,3.091727054527828,-0.2035639413758977,0.15580333111801872,-0.1369165905185034,0
1233,5-1230-1214,0.015715064129347006,-0.040191355983269506,0.005709324818494475,-0.002365755415047659,-0.0007110199596567198,-0.0029908796516373948,1
1234,5-1244-1231,0.013164339717173915,0.012131740632109658,0.030647585397392138,0.003375263815933897,9.247959293454179e-05,-0.0025027157178621607,1
1235,5-1256-1245,3.0119851122648047,-2.447003318121407,3.489067733903055,-0.11736457457236779,-0.23498001528101176,0.2759776352947661,0
1236,5-1269-1257,-3.536313385966877,3.0423904998640645,-3.3768225447569695,0.17179555389452883,-0.08760314815826536,-0.10213054846941745,0
1237,5-1286-1270,2.3789601741332804,-3.622483751855782,-2.361147697839529,-0.09097728753433464,0.23131883066101222,-0.32995822700062327,0
1238,5-1308-1287,-0.009970532730467399,-0.014581442749837116,0.003894203668468023,-0.0031535950692113185,-0.0020696367005124906,0.003186088706189791,1
1239,5-1324-1309,0.042365574368583264,-0.010646267878833951,-0.014970409752999923,-0.0015168480791707842,-0.0027692234776432105,-0.0024062136524451863,1
1240,5-1337-1325,-0.02540695692166576,-0.011520109833961845,0.017549881446271703,-0.0021376105026673087,-0.0002615291923184472,-0.0004908322173586157,1
1241,5-1348-1338,-0.04556965501117027,0.002001128605227845,0.023911062954010506,-0.002537647715488518,0.0019329298318039416,0.0019520741557292381,1
1242,5-1359-1349,-0.018738927536865346,-0.028515785969776775,-0.024811543801235448,0.0004132465808806903,0.0017414773178759456,-0.0033102399750481208,1
1243,5-1370-1360,-3.3200564636008583,3.80564168338984,2.135499505750972,-0.3042822059852886,-0.24163409480003012,0.15863433320596307,0
1244,5-1381-1371,-3.7976418619580743,3.0823522912964365,3.917132598722305,-0.30629785255569236,-0.3094822671345684,-0.2115345941284071,0
1245,5-1392-1382,-0.03198089866967533,0.04942920242246085,-0.024517774872334863,-0.0010076433588165862,-0.002891482355100702,-0.0032158549543417673,1
1246,5-1402-1393,-0.02567915695032831,-0.02283978134045428,0.017391720400162597,0.0031598397321600585,0.002974419159611956,-0.0019299687192954119,1
1247,5-1412-1403,0.003243850413269203,-0.01764769208838988,0.027958563795155975,0.0011248404839945684,-0.0008129610577660052,0.001884039094349163,1
1248,5-1422-1413,-2.926361733994618,2.003656363256292,-3.8900709139010656,0.2786716719435559,-0.16390876503828797,0.27881497535009964,0
1249,5-1432-1423,0.023311094451422695,0.014069932578733957,-0.020088961597207522,0.0020932441765304016,0.0018361440786133605,-0.001726401077780075,1
1250,5-1442-1433,3.7741373036846224,-2.630815807058516,3.303507076713434,-0.22113073374317466,-0.21107951851693285,0.24560018950059648,0
1251,5-1451-1443,3.6679993419222274,-2.286598715352823,-2.800703128979108,-0.3000465340926455,0.11044077706211852,-0.17920116242364206,0
1252,5-1460-1452,-3.345573283119895,3.953211810884848,-2.515727180420397,0.1469821383457931,-0.2860395787498369,0.23737222395301288,0
1253,5-1469-1461,-2.625713832627343,2.5688416603251456,3.1629089781740696,0.16464331947011382,0.26078328430142667,0.2784091349336713,0
1254,5-1478-1470,-2.7423347575933903,2.396969768762945,-2.006464524166944,0.23256908278409788,-0.21610755464366782,0.18548801888576402,0
1255,5-1488-1479,0.047213535082462774,0.013693388094266942,-0.005198143204152329,0.0014663583704162108,-0.00023642210108689633,-0.001701561795730366,1
1256,5-1501-1489,2.3823074336081502,-2.1693025359366924,-2.5832675449437827,-0.17478796497812607,0.11991600243458159,0.24587351069152863,0
1257,5-1516-1502,3.8467351979193296,-3.9676340241751773,2.6548511331282265,0.335987968343644,-0.13520935165742404,-0.25603984271196595,0
1258,5-1551-1517,-3.593457337661606,-2.7997684797073887,-2.4701012498770503,-0.16602534284902148,0.18024532384250158,0.2977454079798061,0
1259,5-1571-1552,-3.6747520122169584,2.5455188739520285,-3.892019809645194,-0.31946886303737343,-0.14441605744216382,0.10640244353060661,0
1260,5-1584-1572,-3.7194133494954085,-3.9459037531888446,-3.355979678491023,0.1240827096908943,-0.29350334584601523,-0.13593093177032725,0
1261,5-1595-1585,0.032779131329863306,-0.04533685583134463,-0.04405215147551697,0.0010557503315417713,0.002324077317940318,-0.0010466291357495749,1
1262,5-1605-1596,-0.033987260911714556,-0.024956039174272505,0.04661169253415613,0.0024701698768096244,-0.0032402080965282247,0.002223052621725536,1
1263,5-1615-1606,-0.04076324574863578,0.01657952613598425,-0.022209702445547208,0.0019730705642521038,0.003005113375942898,0.0018798661792765058,1
1264,5-1625-1616,2.5327832549505307,-3.9461857936047178,-3.099574798901317,-0.2720850486476053,-0.3431540820939548,-0.11497872538311162,0
1265,5-1635-1626,-0.025125031987792947,-0.04733460980394192,0.0366998504951218,0.00020260875657879265,0.0008785334493841875,-0.0026633470232373577,1
1266,5-1645-1636,3.4415792296043133,-3.9380281735579308,-2.0732508167349053,0.34279913393510464,-0.29630811566633275,-0.21379377452750192,0
1267,5-1655-1646,0.009600967884843457,0.014646407465546352,-0.022841888614449225,-0.0029263038870868487,-0.0008521925985136691,2.3421131803267673e-05,1
1268,5-1665-1656,-3.603586789065914,-2.04877477429865,-2.7147512734876793,-0.10621708379167265,-0.09344859962652022,0.30507383961702034,0
1269,5-1675-1666,0.045425115027797086,0.017343867241824698,-0.027657880862543574,-0.0003003112291338772,0.0011955045169125982,-5.8909401862384543e-05,1
1270,5-1684-1676,-2.806946015764858,-3.402351947245146,2.59629270007279,-0.29540981250198317,-0.19519329657225087,-0.2695951291147048,0
1271,5-1693-1685,0.042048934791777334,0.04284237823180101,0.0470545955236146,0.003331308924456521,0.00044106203828087244,-0.002729173154971523,1
1272,5-1702-1694,-0.002716121426791937,-0.02081781939538707,0.017647306927247003,0.001216470689600302,-0.001867525645857552,0.0016471421094023564,1
1273,5-1711-1703,-0.027729099352653608,-0.015664366488522895,0.018573294192565204,-0.001636448165935521,0.0009355431243379208,-0.0015260939971037588,1
1274,5-1721-1712,-0.02601610557100921,0.030971465130347986,-0.015766453426264614,0.00031183053415383767,0.0034749488495244203,-0.0032678561234617404,1
1275,5-1731-1722,-2.483769912673245,-3.449310967256641,-2.790741260821038,-0.3392281708589628,-0.13938673627632503,-0.1349722864957659,0
1276,5-1742-1732,-0.048283047032866004,0.010019503793208075,0.044567051330237195,0.00013351913951856577,-0.0009104580146074169,0.00197415174431024,1
1277,5-1754-1743,3.9336358073417603,2.5057759843441927,-2.065063908930051,0.09826475110844962,-0.13032291474698682,-0.16826348634755267,0
1278,5-1766-1755,3.579897982297121,3.565455155161777,2.6830092430721137,0.15268814385255672,0.10218218407987688,0.13650403635765615,0
1279,5-1780-1767,2.998078491335433,3.2765065647751515,2.914351947046427,0.26213132057586724,0.2670126929479122,-0.3420488295300889,0
1280,5-1799-1781,-0.029671553787576823,0.021707348385965136,0.009749555848481493,-0.0016788601433950546,-0.002757019946391919,0.0005556685264013153,1
1281,5-1832-1800,0.03979325971856758,-0.0055153851943938945,-0.03851482801589412,-0.0024566367974929474,-0.0019779171060764116,-0.0025019225349202025,1
1282,5-1856-1833,-0.034792715407910596,-0.0048091183304067794,-0.04877609970888152,0.0022866059128632396,-0.0032664270287961748,0.0004957107204255125,1
1283,5-1869-1857,0.017531570618310274,-0.04709898241124755,-0.04867355173908422,-0.000605877555127385,0.0021845395414518453,0.0018724654524428308,1
1284,5-1879-1870,0.000723722548307805,-0.018500771225278836,0.043492700418190935,0.0012051588128629736,-0.001312025796767791,-5.512690344782401e-05,1
1285,5-1888-1880,-3.687172418755337,2.26389351511387,3.580156636654077,-0.296827292369276,-0.10022383674088932,-0.12148617209719638,0
1286,5-1897-1889,3.7266528286378593,2.7821957884675936,-2.668747338559932,0.31361317555990176,-0.28413713623482256,0.2296917244912951,0
1287,5-1906-1898,-0.03032507094271443,0.01951372187434111,-0.036457645360432826,0.0014711109360258118,0.002562368468990872,-0.000917079993654642,1
1288,5-1915-1907,-0.048157731851564745,0.026575181120872413,-0.004575984724683346,0.00026207194125547445,0.00037068088837792555,-0.0030056189363803737,1
1289,5-1925-1916,0.03853325874057269,0.04843274307471444,0.00318562500138124,-0.0012465553906544982,0.002261955707340389,0.0033135251778144024,1
1290,5-1935-1926,-0.03091734409379431,0.04650607206399929,0.028880410295006792,0.0031857574074719555,-0.0026266080734843526,0.00034071408204190776,1
1291,5-1945-1936,-3.7515855559038087,2.6773807342308564,2.048414571909274,0.19825151195197346,-0.17379614988856312,-0.24179300240849766,0
1292,5-1955-1946,0.003924956777494812,0.03951811020333153,-0.047850541055187504,-0.0019003005627445373,-0.002400029753550533,-0.00296323827044427,1
1293,5-1965-1956,-2.926127668326467,-2.9620593179554833,-2.67534203516098,0.2545983476262345,-0.260617678941595,-0.09902711852355009,0
1294,5-1976-1966,-0.0022346684702081315,0.017089199204687183,0.00036256160537043863,-0.0016694505922631728,0.0016893145940970078,-0.003308852071813607,1
1295,5-1987-1977,-0.04295317326609323,-0.0067562327830320915,-0.010070455892264275,0.0011296707005255982,0.0023465992086735906,-0.0002970316968883274,1
1296,5-1998-1988,3.9845959656946794,2.7474226767254835,3.056075378683526,-0.1879529851267452,0.17847372938020545,0.14721018362043806,0
1297,5-2008-1999,3.619747336005184,2.3843285184483656,-2.9385616707928364,0.1310942340316321,0.25393455914269786,0.22658637461359799,0
1298,5-2018-2009,-2.8663461946998945,3.7812368934914966,-3.37881973692285,0.1470326136520466,0.3342438091142053,0.31940406930618614,0
1299,5-2027-2019,3.0813115489806657,3.001203890852049,-2.243491558527467,0.19649706299242764,-0.13386781974710868,-0.11694860966231882,0
1300,5-2037-2028,2.559710490546927,3.415920408228755,3.6306557222208777,-0.3133544003573418,0.25962786536562416,0.29462733868155094,0
1301,5-2047-2038,0.0005388969334665372,0.025167770997371802,0.012707804643745366,0.0002970557766034629,0.0015918205490142816,0.0017390130778278158,1
1302,5-2058-2048,-2.0094547163211294,2.3681506838511517,3.7427079950405977,0.3193910931595052,0.2003023716600623,0.291213028065153,0
1303,5-2075-2059,-0.04711437561582326,0.034039151133452586,-0.041874033504524094,-0.002317473955349973,0.0034040768577362356,0.002362782125850223,1
1304,5-2106-2076,-3.058527904498532,-2.3715836227211993,3.428103844777567,0.13844271730488342,0.21847282904264717,0.15214179103711412,0
1305,5-2122-2107,-0.01481179040298071,-0.030752215266095496,0.04085650161900735,0.0030419019472734438,-0.0034010817569011934,-0.0010301022649905729,1
1306,5-2133-2123,-0.017241719950391386,-0.03343776215782477,0.028668216422158097,-0.0013503905738977565,0.0018926471184645434,-0.0008327193482691064,1
1307,5-2143-2134,-3.926646332160826,-3.342817392611486,2.035222701411102,-0.15835206042611513,0.21726491473497506,-0.10156843643494769,0
1308,5-2152-2144,0.001538993244973405,0.015276963534507804,-0.014153724262222868,0.0013086493421514548,-0.001967482124044124,-0.0018019616304360202,1
1309,5-2161-2153,-0.02199501765722253,0.036929908742406134,0.03430024071089639,-0.0013129419731439738,-0.0014463911533598595,-0.0008858643889328307,1
1310,5-2170-2162,0.049003095293647964,-0.0018901267592530274,-0.03342914904881328,-0.0016927300492729984,5.200951458382239e-05,-0.003004943712316835,1
1311,5-2179-2171,-3.2588549483619866,2.139454565911451,-3.6267966459866177,-0.30460378179655384,0.09898463831699333,0.24290265935559596,0
1312,5-2188-2180,2.9580001953552086,-2.2173623469359525,-3.3333180343873323,-0.1031230996032312,0.09934940747573999,-0.1407579725652036,0
1313,5-2197-2189,0.010115922713318681,-0.0485151104244844,0.03570715157451243,0.0033452789303948962,-0.0007030803910250436,0.0023018641597180693,1
1314,5-2206-2198,-0.022733893762417245,-0.011844847778742618,-0.03845815225021838,-0.002237751281914008,0.001042091732215937,-0.0025420034302962445,1
1315,5-2215-2207,-2.7815135956403485,-3.5635455375030114,2.3900805198451174,0.18075756725183872,0.31351158439291027,-0.34641183183923996,0
1316,5-2224-2216,2.407838888693118,-3.072053141684296,2.8286074396509715,-0.24976274177126537,0.24317320638368395,0.3145284072040523,0
1317,5-2233-2225,2.4181044978627995,-3.5260903170655817,-3.9793538436776843,-0.21506326187674701,-0.20509963453490818,-0.10188061544919637,0
1318,5-2243-2234,-0.04706051440152734,-0.02474645125210453,-0.046238166585014485,-0.0005700359010385721,-0.001351243550365833,0.002132664355933683,1
1319,5-2253-2244,3.096518804026636,3.6264974411561868,3.42252938484907,0.298214735202123,-0.3343786854306731,-0.1393573479118183,0
1320,5-2263-2254,3.190968477608605,3.21360464628168,3.1138914256231693,-0.10055344174513173,0.3105138718325687,0.2997170243800348,0
1321,5-2273-2264,2.140801204566291,-3.5336380867385464,-3.156185768826634,-0.3489226870897415,0.3098484109962203,0.29615386169638885,0
1322,5-2285-2274,-3.170837213591963,-3.066787520015624,-2.4129201369265187,-0.1881003905407272,0.20198577117690747,0.10230888416014236,0
1323,5-2301-2286,3.7401388551625594,3.469042551085174,-3.3754048161636225,-0.33057008887798933,-0.1874221981042173,0.31196497080468905,0
1324,5-2426-2328,-0.04894331655291563,0.035810048266713176,0.0021467289207735343,-0.0003245406087999162,-0.0018797489313066994,0.0004077967857074385,1
1325,5-2439-2427,-2.699766705895839,3.539833384286557,2.1634194208367514,-0.11892262457183034,0.11800770091777264,0.2754128719409921,0
1326,5-2449-2440,0.026477555949497675,-0.0455248288789564,-0.020364354555165755,0.001481759606447549,-0.0009002725373107986,0.003008665940751518,1
1327,5-2458-2450,-3.7975489974669094,3.0742304465716686,2.40254710808738,0.1016034412576553,0.13930515874081487,0.24673315678815824,0
1328,5-2467-2459,0.026042470182983044,-0.014611683506067397,-0.04614135342186818,-1.9684326658865284e-05,0.0003990736092575527,0.0006129612393464682,1
1329,5-2477-2468,-0.024866363610167155,-0.03745776976526948,-0.014722685451366867,0.0004859156449665055,0.001580095226789889,-0.003184043453617522,1
1330,5-2487-2478,0.0428527357315565,-0.006411758519185885,0.026057297685453937,0.0010738456634761116,0.0016285987190513018,-0.0003348837464559006,1
1331,5-2497-2488,0.0014412018829680212,-0.005096162561633408,0.005059199184552374,0.0017529179617773356,0.001645036656241901,-0.0011532377604918972,1
1332,5-2507-2498,3.5309130915919207,2.297005285582949,-3.488528215489378,-0.2624473061131315,0.22709856777584966,-0.16319383496385312,0
1333,5-2517-2508,-3.18792421557203,3.8970543525101395,3.6036211410321046,-0.17971186569330586,0.17564318024963727,0.25993039866206197,0
1334,5-2527-2518,0.01736127101351058,0.021267267031394366,-0.04951606664714017,0.0019816582740114596,0.00319130975058413,5.832826387338329e-05,1
1335,5-2536-2528,0.0223781301375722,0.024529047615963,0.04467622195852275,-0.0018092839266119147,-0.0015206388415121197,0.0007880980396935825,1
1336,5-2545-2537,-0.036093917157201186,0.047532377412396645,-0.040330628641964884,-0.0034120824623824434,0.003285488830480226,-0.0024835691908086117,1
1337,5-2555-2546,-0.030512562045364656,0.038063429528742865,-0.03902455814453085,0.0019263082997548974,0.0012575029577933943,0.0008884966757752108,1
