id,pair,tx,ty,tz,rx,ry,rz,classify_label
1246,5-1402-1393,-0.02567915695032831,-0.02283978134045428,0.017391720400162597,0.0031598397321600585,0.002974419159611956,-0.0019299687192954119,1
1247,5-1412-1403,0.003243850413269203,-0.01764769208838988,0.027958563795155975,0.0011248404839945684,-0.0008129610577660052,0.001884039094349163,1
1248,5-1422-1413,0.828387742853902,0.05265086336081157,-1.4203014125782727,0.2561455580766049,0.24789791459390434,-0.09622171698231291,0
1249,5-1432-1423,0.023311094451422695,0.014069932578733957,-0.020088961597207522,0.0020932441765304016,0.0018361440786133605,-0.001726401077780075,1
1250,5-1442-1433,1.3362495451713512,1.0426585398825756,0.9950426306172396,0.17236491590345393,0.1856325200020931,-0.14006523430365714,0
1251,5-1451-1443,-0.29070047710638525,-0.2577840686307966,0.9194902314901467,0.0681960594421525,-0.31847565872244804,0.22771195004523698,0
1252,5-1460-1452,-1.0255406302619239,-0.0839214371084851,-0.4239022058047879,-0.27024106182799756,-0.2658711950608958,0.20163028672908814,0
1253,5-1469-1461,-0.5036425286548236,0.46241020373573055,-0.6568909908237998,-0.24692830274389424,-0.12002354916656127,-0.09675742633199833,0
1254,5-1478-1470,0.9618073007447923,0.3378030823531353,1.4953132199789656,0.1952901403861203,-0.17356092324075262,-0.21941329951523597,0
1255,5-1488-1479,0.047213535082462774,0.013693388094266942,-0.005198143204152329,0.0014663583704162108,-0.00023642210108689633,-0.001701561795730366,1
1256,5-1501-1489,0.3271728893659087,1.3772556614458982,1.0771310299157575,0.23353737067331806,0.04658807432475881,0.2128519852239289,0
1257,5-1516-1502,1.3888830184915137,0.07346533247299646,-1.0252329284820356,-0.020753366230834465,0.28578114025664475,0.12628489206464943,0
1258,5-1551-1517,0.3447434301953357,-0.6298321477878569,-0.39082340616086153,-0.10745240367181944,-0.22633365697234242,0.28132288964445523,0
1259,5-1571-1552,0.2858047911427052,-1.1044988163847793,-1.4217143619927657,0.04255858523511159,0.27362828862078825,-0.32380625898404375,0
1260,5-1584-1572,-1.2965746783841712,0.08921977893808769,-1.0330852669059916,0.052088127903091586,0.07683306792770436,-0.06772778104794305,0
1261,5-1595-1585,0.032779131329863306,-0.04533685583134463,-0.04405215147551697,0.0010557503315417713,0.002324077317940318,-0.0010466291357495749,1
1262,5-1605-1596,-0.033987260911714556,-0.024956039174272505,0.04661169253415613,0.0024701698768096244,-0.0032402080965282247,0.002223052621725536,1
1263,5-1615-1606,-0.04076324574863578,0.01657952613598425,-0.022209702445547208,0.0019730705642521038,0.003005113375942898,0.0018798661792765058,1
1264,5-1625-1616,-1.1137321401608653,0.08901529963657961,0.7028082707965451,0.10510522022960544,0.011294096080424091,-0.04007086861681846,0
1265,5-1635-1626,-0.025125031987792947,-0.04733460980394192,0.0366998504951218,0.00020260875657879265,0.0008785334493841875,-0.0026633470232373577,1
1266,5-1645-1636,-0.45485505853687314,0.09492957417050002,-0.1031068421328063,0.34079380790544916,0.07313077176488521,-0.1705067334874136,0
1267,5-1655-1646,0.009600967884843457,0.014646407465546352,-0.022841888614449225,-0.0029263038870868487,-0.0008521925985136691,2.3421131803267673e-05,1
1268,5-1665-1656,-1.2126004220727877,1.4646382886334788,0.9818053267214324,0.3240509338394366,0.3409053329374378,0.29099641940557797,0
1269,5-1675-1666,0.045425115027797086,0.017343867241824698,-0.027657880862543574,-0.0003003112291338772,0.0011955045169125982,-5.8909401862384543e-05,1
1270,5-1684-1676,0.914964138570478,-1.0667051617527306,0.4823122075527729,-0.27823990361372886,-0.14595410258648225,0.10839191401303414,0
1271,5-1693-1685,0.042048934791777334,0.04284237823180101,0.0470545955236146,0.003331308924456521,0.00044106203828087244,-0.002729173154971523,1
1272,5-1702-1694,-0.002716121426791937,-0.02081781939538707,0.017647306927247003,0.001216470689600302,-0.001867525645857552,0.0016471421094023564,1
1273,5-1711-1703,-0.027729099352653608,-0.015664366488522895,0.018573294192565204,-0.001636448165935521,0.0009355431243379208,-0.0015260939971037588,1
1274,5-1721-1712,-0.02601610557100921,0.030971465130347986,-0.015766453426264614,0.00031183053415383767,0.0034749488495244203,-0.0032678561234617404,1
1275,5-1731-1722,1.1492668133118975,0.4492495487389352,-0.6232874140952525,-0.33608013664494196,0.2802669925596954,0.2860940662700335,0
1276,5-1742-1732,-0.048283047032866004,0.010019503793208075,0.044567051330237195,0.00013351913951856577,-0.0009104580146074169,0.00197415174431024,1
1277,5-1754-1743,-0.09811403967722399,-1.1333124113504605,1.452828666025713,0.018008422574264587,-0.0603251985771337,-0.1104067530898806,0
1278,5-1766-1755,-0.35457396283458764,-0.3650450125077118,-1.0048182987727174,-0.2627091345590696,0.023179434096548587,-0.2840721564523384,0
1279,5-1780-1767,-0.7763930937818112,0.9754672594619849,0.7129051616086596,-0.11824414128429975,-0.11180072975320034,-0.33980340609082843,0
1280,5-1799-1781,-0.029671553787576823,0.021707348385965136,0.009749555848481493,-0.0016788601433950546,-0.002757019946391919,0.0005556685264013153,1
1281,5-1832-1800,0.03979325971856758,-0.0055153851943938945,-0.03851482801589412,-0.0024566367974929474,-0.0019779171060764116,-0.0025019225349202025,1
1282,5-1856-1833,-0.034792715407910596,-0.0048091183304067794,-0.04877609970888152,0.0022866059128632396,-0.0032664270287961748,0.0004957107204255125,1
1283,5-1869-1857,0.017531570618310274,-0.04709898241124755,-0.04867355173908422,-0.000605877555127385,0.0021845395414518453,0.0018724654524428308,1
1284,5-1879-1870,0.000723722548307805,-0.018500771225278836,0.043492700418190935,0.0012051588128629736,-0.001312025796767791,-5.512690344782401e-05,1
1285,5-1888-1880,0.2767999964023807,-1.3086772015424444,1.1956135615742058,0.07244545851700016,0.33196201994647057,-0.04866069827941029,0
1286,5-1897-1889,-0.24817669923755226,0.6170919466390055,1.0151581795440496,-0.05028809270537412,0.08919646461447867,-0.16106440811593492,0
1287,5-1906-1898,-0.03032507094271443,0.01951372187434111,-0.036457645360432826,0.0014711109360258118,0.002562368468990872,-0.000917079993654642,1
1288,5-1915-1907,-0.048157731851564745,0.026575181120872413,-0.004575984724683346,0.00026207194125547445,0.00037068088837792555,-0.0030056189363803737,1
1289,5-1925-1916,0.03853325874057269,0.04843274307471444,0.00318562500138124,-0.0012465553906544982,0.002261955707340389,0.0033135251778144024,1
1290,5-1935-1926,-0.03091734409379431,0.04650607206399929,0.028880410295006792,0.0031857574074719555,-0.0026266080734843526,0.00034071408204190776,1
1291,5-1945-1936,-1.3198995280302612,-1.008898967682629,0.08510056463422358,-0.20256548866783955,0.23484656659154116,0.14509072126522762,0
1292,5-1955-1946,0.003924956777494812,0.03951811020333153,-0.047850541055187504,-0.0019003005627445373,-0.002400029753550533,-0.00296323827044427,1
1293,5-1965-1956,-0.7214425595366889,-0.7474930055177252,-0.5396229754917106,0.22436876997774066,-0.2323142873140165,-0.01901474756219726,0
1294,5-1976-1966,-0.0022346684702081315,0.017089199204687183,0.00036256160537043863,-0.0016694505922631728,0.0016893145940970078,-0.003308852071813607,1
1295,5-1987-1977,-0.04295317326609323,-0.0067562327830320915,-0.010070455892264275,0.0011296707005255982,0.0023465992086735906,-0.0002970316968883274,1
1296,5-1998-1988,-0.06116792487135747,-0.9581185593740245,0.8156546495455563,0.21615954407714083,-0.22867216166257326,0.08261639349008934,0
1297,5-2008-1999,-0.32568318139624175,0.328638175875065,0.8195427886751935,0.06134334003286547,0.22349256917947227,0.18739296560106042,0
1298,5-2018-2009,0.8718990088425765,-0.20860325221866494,-1.0496443092690662,-0.270174434423743,0.32950077914186215,0.30991232259527673,0
1299,5-2027-2019,-0.7160491269890172,0.7758728208677355,-0.22653137993241357,-0.20488136129443993,-0.06500447317729456,0.3098853196901836,0
1300,5-2037-2028,-1.094209894353478,-0.47345770403415255,-0.3177746013898637,0.05062967597275332,0.23100773339373495,0.27720703817075837,0
1301,5-2047-2038,0.0005388969334665372,0.025167770997371802,0.012707804643745366,0.0002970557766034629,0.0015918205490142816,0.0017390130778278158,1
1302,5-2058-2048,1.4931453306671811,-1.2330907542079153,1.3134632964044333,0.309895194081658,0.15269808170239332,0.2727001481571131,0
1303,5-2075-2059,-0.04711437561582326,0.034039151133452586,-0.041874033504524094,-0.002317473955349973,0.0034040768577362356,0.002362782125850223,1
1304,5-2106-2076,0.7325672692385643,-0.3193981264728696,1.0853752874637361,0.07104333795355723,-0.17587335010815022,0.08912611528010175,0
1305,5-2122-2107,-0.01481179040298071,-0.030752215266095496,0.04085650161900735,0.0030419019472734438,-0.0034010817569011934,-0.0010301022649905729,1
1306,5-2133-2123,-0.017241719950391386,-0.03343776215782477,0.028668216422158097,-0.0013503905738977565,0.0018926471184645434,-0.0008327193482691064,1
1307,5-2143-2134,0.10318140918340145,0.5264573903566726,-1.474463541476951,0.25523276468197253,-0.1774677969942774,0.33018714835031354,0
1308,5-2152-2144,0.001538993244973405,0.015276963534507804,-0.014153724262222868,0.0013086493421514548,-0.001967482124044124,-0.0018019616304360202,1
1309,5-2161-2153,-0.02199501765722253,0.036929908742406134,0.03430024071089639,-0.0013129419731439738,-0.0014463911533598595,-0.0008858643889328307,1
1310,5-2170-2162,0.049003095293647964,-0.0018901267592530274,-0.03342914904881328,-0.0016927300492729984,5.200951458382239e-05,-0.003004943712316835,1
1311,5-2179-2171,0.5873301624375598,0.15110456028580166,0.320572431659702,0.0621804924729934,0.018958673689542297,-0.1436259740950578,0
1312,5-2188-2180,0.7445501416325264,1.3424122984714344,-1.0166555749308162,0.3281349929681793,-0.3331162665764677,0.2784569606583758,0
1313,5-2197-2189,0.010115922713318681,-0.0485151104244844,0.03570715157451243,0.0033452789303948962,-0.0007030803910250436,0.0023018641597180693,1
1314,5-2206-2198,-0.022733893762417245,-0.011844847778742618,-0.03845815225021838,-0.002237751281914008,0.001042091732215937,-0.0025420034302962445,1
1315,5-2215-2207,-0.6165973568392527,0.3664294853103167,0.3328083768877101,0.12689893988353823,0.3021342425097526,-0.34556256913890787,0
1316,5-2224-2216,0.3456831943025106,0.7227614722788853,-0.8992596062530458,0.1345706653063742,0.20928758353757396,-0.049079986935095514,0
1317,5-2233-2225,0.35312576095052944,0.3935845201274532,0.06496846333367888,-0.17218245678841715,0.19352596685836568,-0.022781363504050328,0
1318,5-2243-2234,-0.04706051440152734,-0.02474645125210453,-0.046238166585014485,-0.0005700359010385721,-0.001351243550365833,0.002132664355933683,1
1319,5-2253-2244,-0.7050238670806888,-0.3207893551617649,1.0813338040155758,0.28194240157791345,0.02287761967595597,0.2803057852008443,0
1320,5-2263-2254,-0.6365478537337613,-0.6201366314457821,-0.6924287164232023,-0.021029494214684967,-0.054379173625453824,-0.06863101226279851,0
1321,5-2273-2264,0.1520808733105611,0.3881123871145538,0.6617653176006905,-0.3488768980695699,0.2972988536261219,-0.07333438700521126,0
1322,5-2285-2274,0.6511430201458269,-0.8234209520113276,-0.34936709927172593,-0.136591466624871,-0.19763626649092658,0.023346678202499027,0
1323,5-2301-2286,-0.2383993300071443,-0.43494415046324897,0.5028315082813738,0.027904967125498583,-0.13569625260867796,0.30009271257330067,0
1324,5-2426-2328,-0.04894331655291563,0.035810048266713176,0.0021467289207735343,-0.0003245406087999162,-0.0018797489313066994,0.0004077967857074385,1
1325,5-2439-2427,0.992669138225517,1.166379203607754,0.16847908010664495,0.30727962000962844,-0.30848731923298456,0.25184394207322075,0
1326,5-2449-2440,0.026477555949497675,-0.0455248288789564,-0.020364354555165755,0.001481759606447549,-0.0009002725373107986,0.003008665940751518,1
1327,5-2458-2450,-1.3532230231635094,0.8288170737644597,-1.2081533466366496,0.022415493571216086,0.07218176064898672,0.21398671807147998,0
1328,5-2467-2459,0.026042470182983044,-0.014611683506067397,-0.04614135342186818,-1.9684326658865284e-05,0.0003990736092575527,0.0006129612393464682,1
1329,5-2477-2468,-0.024866363610167155,-0.03745776976526948,-0.014722685451366867,0.0004859156449665055,0.001580095226789889,-0.003184043453617522,1
1330,5-2487-2478,0.0428527357315565,-0.006411758519185885,0.026057297685453937,0.0010738456634761116,0.0016285987190513018,-0.0003348837464559006,1
1331,5-2497-2488,0.0014412018829680212,-0.005096162561633408,0.005059199184552374,0.0017529179617773356,0.001645036656241901,-0.0011532377604918972,1
1332,5-2507-2498,1.1599119914041427,-1.2846711679523624,0.4208170437702011,0.11782704037511088,0.18806906057523262,-0.10371481326339724,0
1333,5-2517-2508,-0.911245056289722,-0.12463559443014893,-0.33737467275172417,-0.12551861382627483,-0.23240848651492327,-0.12114935821052265,0
1334,5-2527-2518,0.01736127101351058,0.021267267031394366,-0.04951606664714017,0.0019816582740114596,0.00319130975058413,5.832826387338329e-05,1
1335,5-2536-2528,0.0223781301375722,0.024529047615963,0.04467622195852275,-0.0018092839266119147,-0.0015206388415121197,0.0007880980396935825,1
1336,5-2545-2537,-0.036093917157201186,0.047532377412396645,-0.040330628641964884,-0.0034120824623824434,0.003285488830480226,-0.0024835691908086117,1
1337,5-2555-2546,-0.030512562045364656,0.038063429528742865,-0.03902455814453085,0.0019263082997548974,0.0012575029577933943,0.0008884966757752108,1
1338,5-2565-2556,0.5924441012001501,0.3655867732098497,1.2738382937381183,-0.30633361550527766,-0.13915444648109096,-0.3103735383667358,0
1339,5-2575-2566,-0.03785761429226885,0.003341844343770925,0.0029259859898646892,-0.0008209002178308283,0.0033806357494680066,0.0003288038400086997,1
1340,5-2585-2576,0.07209870203158548,-1.171658546649118,1.3267695931633907,-0.27286442330299415,-0.12736250574705,-0.054292959562475894,0
1341,5-2594-2586,-0.032324190561570855,-0.020919637133896486,-0.039530021723387446,0.0011558399800136513,0.0027551875421326037,0.0024781023261060777,1
1342,5-2604-2595,0.30397892104113156,1.1588193808072873,-0.18374905160644062,0.2522088537882805,-0.20311709926620497,0.23007353108749048,0
1343,5-2614-2605,-0.008734014282284007,-0.0019597461200158844,0.00015569526343134354,0.00235382900714758,-0.003317004481900849,0.0007121333749396353,1
1344,5-2625-2615,0.04537551963983889,-0.00733159510894308,-0.0226961574984372,-0.002693682662842803,-0.003132398110595018,-2.7258149592708718e-06,1
1345,5-2636-2626,0.02320195172926208,-0.01933109031067334,-0.008185001937376313,0.00013814963717393168,-0.0003956332476911341,-0.002491551203296365,1
1346,5-2646-2637,1.0418387355073169,-0.7020643528528444,1.48308332376045,-0.320752115795543,0.323748108912659,-0.15341516251013504,0
1347,5-2655-2647,0.08928937421770214,1.277516450043242,-0.979729516430495,0.0339506714796283,-0.253408366338868,-0.2804197925440684,0
1348,5-2664-2656,-0.0016431019090015764,-0.026381077794334462,-0.041787596497741254,-9.556278200811333e-05,7.751330555349566e-05,-0.0031758051778031943,1
1349,5-2673-2665,-0.046441883893108604,-0.01055799877974476,-0.027724413620854062,0.0017709581090076228,0.0025076809697640546,0.0032082764710241944,1
1350,5-2684-2674,0.034240832574151475,-0.032983114413778436,0.039566713543764676,0.0011834926696211543,-0.0030532359626738613,-0.002398296771807906,1
1351,5-2695-2685,0.034301409998158366,-0.047223240034755615,0.013467999360906563,0.0007329952358041005,-0.0016898369704722662,-0.002539064008057517,1
1352,5-2706-2696,0.19360365687418596,-0.5634896103315575,-0.09442559472071421,0.02920338939581685,-0.23249061242466174,0.13663433575773415,0
1353,5-2716-2707,0.6423061737236737,-0.2533633315424666,1.3660622162661218,-0.255924264283925,-0.3361708377512085,0.19562912069569355,0
1354,5-2725-2717,0.024123083567037712,-0.01116658325285079,-0.014510928513703017,0.002889184733637296,0.002563393939621425,0.00016527518197672155,1
1355,5-2734-2726,0.010703418762715008,-0.008500781187863918,0.03971971726655142,-0.003127251597370419,2.994686618358263e-05,0.0018266328623066735,1
1356,5-2743-2735,-0.02187527912169719,0.043439234972948104,-0.04088024916638942,0.002856191355155037,-0.0002661995517102515,-0.00044224605717968295,1
1357,5-2752-2744,-0.046754044522712195,-0.023205454728880782,0.029508547811860575,0.0014540675629704939,-0.001970628968043411,-0.0023821884062622894,1
